id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,15,22,31,18,36,44,33,48,58,72,132,138,237,283,340,348,381,482,447,464,585,542,570,622,686,681,733,823,879,829,882,872,909,923,901,932,926,968,1003,1059,1128,1136,1176,1230,1272,1423,1411,1466,1559,1651,1645,1735,1773,1866,1885,1908,1998,2070,2273,2234,2273,2421,2624,2805,2927,2876,3046,3176,3373,3694,3918,3977,4308,4279,4260,4172,4307,4474,4750,4958,5095,5293,5344,5509,5642,5759,5947,5977,5944,6350,6555,7045,7349,7437,7182,6897,7073,7204,7246,7726,7560,8430,8377,8615,8590,8346,8815,9182,9424,9646,9457,10206,10022,9814,9868,9990,10410,10877,10636,10951,10938,10773,10652,10648,11130,10694,11269,11441,10950,11639,11494,11588,11322,10823,11412,11124,10984,10799,10280,10646,10251,10311,10510,9950,10356,9923,9523,9730,9507,9249,9201,8875,9277,9164,9182,9176,8852,8854,8688,8790,8650,8353,8283,8162,8343,8345,8132,8511,8232,8387,8338,8242,8410,7938,8170,8119,8171,8350,8641,8186,8063,7916,8168,8395,8055,8039,8291,8360,8938,9271,8898,8782,9188,9904,11678,12465,16611,34545,705285
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,11,27,24,29,37,27,58,95,136,218,242,280,306,371,437,434,551,642,642,705,807,790,828,873,1008,949,1150,1275,1271,1147,1228,1244,1380,1336,1301,1379,1473,1453,1582,1539,1663,1659,1646,1787,1796,1925,2056,2070,2142,2294,2292,2428,2334,2564,2625,2678,2858,2866,3178,3208,3157,3644,3709,4024,4212,4104,4268,4476,4655,4978,5226,5581,5661,5926,6043,5828,6072,6204,6682,7144,7346,7808,7771,8066,8529,8725,9183,9224,9764,10177,10548,11269,12025,11744,11890,11512,11977,11952,12115,12730,12752,14090,13945,13989,14357,13774,14558,15022,15353,15670,15317,15463,15682,14931,15319,14854,15270,15773,15263,15888,15439,14896,15117,14937,15282,14606,14557,14468,14183,14380,14411,14174,13844,13437,13595,13407,13457,12850,12315,12606,12097,11954,11908,11412,11743,11094,10728,10783,10307,10381,10072,9840,10028,9638,9600,9501,8832,9028,8623,8497,8402,8063,8010,7958,7876,8177,7845,8024,7928,7999,8054,7891,7931,8117,7923,8161,8364,8784,9179,9475,9851,10208,11083,12251,13383,13500,15176,16827,17694,19488,20324,22349,25556,27484,34122,31575,43126,67632,177594
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,14,6,16,10,31,35,59,64,156,196,196,250,356,408,551,639,697,762,793,858,860,950,980,1048,1168,1337,1289,1460,1786,1718,1707,1863,1884,1949,2031,1950,2144,2222,2373,2425,2455,2556,2649,2652,2828,2897,3109,3202,3168,3409,3237,3624,3450,3568,3655,3700,3936,3923,4138,4434,4352,4457,4650,4882,5082,5304,5213,5381,5484,5916,6030,6324,6523,6562,6604,6630,6438,6547,6614,7007,7285,7288,7945,7587,7835,8147,8060,8489,8602,8874,9198,9253,10362,10715,10794,10729,10296,10425,10398,10497,10845,10831,11564,11927,12100,12297,11817,12508,13169,13285,13455,13030,13260,13639,12767,12819,12212,12802,13275,12686,13097,12957,12319,12585,12245,12587,12283,11973,12379,11824,12004,12050,11983,11627,11176,11138,11296,10811,10829,10333,10292,10448,10229,10388,10140,10238,10143,9886,9810,9691,9692,9507,9306,9466,9215,9392,9044,8811,8886,8617,8703,8633,8348,8559,8461,8688,8575,8381,8760,8670,8800,8983,8986,8989,8963,8962,9349,9435,9964,10153,10370,10749,11256,12225,13326,14340,14671,16533,18496,19856,21572,20816,21845,25331,28065,35134,33573,47166,70838,209865
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,22,18,32,45,41,55,124,201,190,240,311,392,483,562,531,663,654,678,724,790,759,755,760,901,842,948,1068,1044,1016,1159,1162,1246,1240,1249,1312,1387,1485,1564,1627,1589,1706,1813,1938,1967,2124,2143,2098,2307,2397,2354,2424,2512,2507,2650,2707,2781,2789,2923,3098,3057,3129,3318,3473,3580,3499,3649,3788,3940,4136,4139,4391,4562,4404,4529,4413,4487,4637,4599,4852,4887,5100,5349,5330,5486,5594,5754,5899,6030,6266,6443,6903,7397,7331,7305,7192,7384,7436,7460,7944,8184,8901,9108,8928,9205,8966,9573,9990,10179,10474,10503,11171,11420,11090,11277,11516,11626,12252,12007,12644,12371,11933,12281,12033,12867,12466,12553,12932,12437,12604,12743,12944,12736,12188,12204,12179,12151,12035,11353,11611,11509,11184,11551,10880,11092,10944,10527,10815,10112,10209,10051,9676,9729,9670,9819,9408,9292,9150,8940,8874,8679,8479,8357,8097,8559,8225,8252,8052,8141,8355,8360,8204,8046,7735,7707,7703,7602,8242,8227,7922,7859,7746,8098,8212,7845,7632,7856,8239,8609,8585,8412,8517,8805,9514,11157,12092,16504,36236,621883
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,23,23,55,73,68,76,105,144,180,225,259,286,301,358,376,382,469,444,477,532,556,573,639,630,669,717,788,799,869,894,874,956,910,952,1037,1104,1151,1279,1311,1397,1387,1486,1687,1619,1814,1892,1888,1996,2175,2187,2257,2311,2428,2451,2369,2551,2564,2795,2831,2953,3170,3247,3422,3629,3650,3664,3863,4001,4307,4393,4603,4757,5000,5057,4995,5128,5264,5376,5643,5880,6230,6466,6554,6806,6797,6968,6990,7228,7559,7788,8083,8380,8779,8758,8712,8743,8653,8597,9229,9196,9788,10376,10343,10595,10543,10788,11307,11492,11944,11778,12041,12190,11830,11725,11861,12283,13388,13021,13437,13257,12908,13191,13222,13929,13662,13875,14206,13668,14450,14331,14063,14257,13569,13786,13874,13496,13317,12321,12551,12560,12320,12333,11688,11737,11603,11206,11252,10752,10385,10359,10015,10278,9864,10258,9733,9316,9381,9093,8894,8870,8450,8450,8227,8284,8288,7891,8149,7891,8250,8104,7934,7939,7683,7768,7753,7658,7892,8103,7821,7756,7630,8019,8192,8059,7724,7874,8258,8587,9102,8722,9098,10980,13661,16287,16956,21128,37847,524833
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,9,14,31,72,101,155,202,225,228,236,309,270,346,410,438,434,428,499,462,544,597,573,640,650,740,668,742,819,794,865,902,962,979,1116,1032,1045,1107,1070,1136,1149,1205,1319,1323,1345,1377,1477,1572,1723,1748,1785,1950,1980,1977,2056,2114,2199,2277,2373,2450,2581,2689,2752,2908,3029,3119,3251,3455,3460,3556,3791,4014,4112,4457,4538,4808,4938,4877,4756,4764,4895,5001,5242,5537,5728,5903,5979,6068,6325,6286,6841,6893,7201,7526,8031,8502,9031,8864,9116,8789,8787,8985,9343,9600,9920,10983,11186,11048,11371,11334,11800,12060,11966,12441,12638,12793,13217,12743,12985,13173,13349,13890,13557,13789,13604,13047,13369,13090,13251,13045,12648,12906,12382,12382,12521,12096,12186,11652,11693,11471,11132,11043,10359,10298,10347,10043,9979,9732,9850,9485,9253,9183,8746,8820,8831,8545,8851,8777,8502,8728,8369,8621,8384,8250,8359,8218,8115,8130,8046,8300,8088,8525,8281,8402,8678,8539,8791,8796,8645,9126,9466,9713,10156,10239,10717,11036,11729,12287,13187,14021,15927,17748,19678,23204,24578,27805,33141,37569,48347,48096,67177,105358,224475
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,6,33,30,28,65,85,99,109,148,223,266,292,322,305,393,438,411,427,466,463,534,542,648,673,685,690,789,714,814,785,904,918,893,1000,1016,1076,1083,1111,1276,1270,1368,1374,1423,1494,1566,1637,1738,1786,1755,1901,1913,2134,2130,2062,2331,2266,2429,2438,2509,2576,2674,2749,2836,2825,2859,2997,3140,3299,3308,3617,3550,3515,3711,3570,3612,3858,3903,3985,4217,4315,4553,4607,4668,4819,4977,5177,5209,5666,5974,6049,6500,6480,6620,6471,6654,6630,6816,7192,7381,7989,8128,8039,8357,8419,9165,9659,9748,10339,10626,11168,11636,11206,11559,12023,12734,13163,13194,14227,13969,13774,14412,14905,15332,15169,15499,15814,15433,15793,15760,15726,15219,14661,15229,14427,14967,14173,13353,13713,13011,12820,12767,12108,12312,11582,11434,11403,10897,10975,10714,10452,10725,10432,10507,10252,9881,9974,9825,9876,9491,9108,9164,9254,9231,9294,9056,9024,8953,8939,9203,9054,9065,8769,8635,8895,8677,9122,9314,8790,8613,8489,8753,9064,8821,8464,8470,8752,9138,9143,9052,9014,9306,10246,11930,12274,16613,35214,575100
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,39,50,56,83,116,125,184,199,244,252,341,302,291,316,309,328,339,336,366,388,464,416,490,571,547,563,611,585,656,706,679,828,826,917,877,981,1078,1132,1198,1274,1309,1485,1518,1599,1764,1801,1912,1957,2168,2141,2155,2291,2451,2487,2721,2779,2870,2989,3135,3284,3366,3496,3567,3766,3936,4093,4253,4422,4531,4697,4693,4645,4671,4890,4836,5070,5343,5425,5561,5632,5782,5917,6178,6327,6451,6714,6691,7187,7255,7463,7587,7390,7444,7593,7649,8010,7986,8722,9057,8919,8820,8983,9459,9753,9949,10375,10454,10704,11182,10710,10910,11540,11773,12467,12152,12869,12809,12296,12892,13107,13396,13155,13503,13690,13152,13749,13763,13847,13580,13173,13506,13414,13345,13182,12627,12687,12797,12577,12523,12185,12761,12231,11856,11697,11424,11098,11015,10644,10817,10506,10513,10181,9607,9687,9476,9575,9129,8640,8755,8611,8670,8436,8262,8199,8083,8086,8135,7945,7877,7596,7718,7784,7707,8005,8195,7897,7781,7789,8038,8072,8242,7665,7874,8067,8399,8701,8528,8277,8751,9802,11353,12260,16288,34575,603544
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,26,30,65,87,125,136,195,215,239,279,312,306,370,445,483,580,596,691,737,872,789,974,1028,1203,1208,1324,1339,1463,1584,1452,1536,1579,1677,1788,1797,1809,1954,1984,2158,2253,2418,2439,2519,2664,2764,2722,2916,2980,3137,3157,3264,3444,3352,3678,3681,3797,3943,4124,4358,4400,4322,4565,4672,4836,5060,5283,5527,5557,5742,5884,5539,5637,5800,5859,6356,6371,6822,6701,6990,7222,7200,7377,7362,7718,8248,8427,9367,9475,9939,10092,10077,10138,10249,10685,11329,11445,12068,12305,11858,12135,11547,11994,12606,12436,13012,12462,12742,13117,12487,12702,12511,12686,13580,12712,13308,12997,12566,12548,12275,12156,11868,11792,11947,11033,11358,11277,10986,10873,10396,10291,10195,9788,9585,9068,9256,8971,8631,8742,8411,8349,8219,8270,8235,7689,7792,7546,7475,7692,7323,7467,7347,7270,7375,7297,7476,7439,7155,7198,7033,7175,7298,7223,7479,7567,7580,7754,7584,7760,7740,7981,8194,8129,8628,8827,8953,9301,9420,10146,11268,11985,12412,13795,14998,16905,20368,21399,24443,28271,31084,39377,38650,54017,90031,322001
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,8,12,20,45,48,84,112,176,200,279,364,406,409,528,499,540,601,704,647,725,851,876,952,1064,1108,1054,1166,1247,1277,1339,1365,1473,1517,1574,1623,1771,1784,1744,1932,1966,2074,2208,2253,2219,2411,2519,2372,2527,2578,2688,2830,2794,3066,3023,3193,3154,3292,3427,3521,3687,3878,3755,3917,4031,4334,4438,4549,4860,4768,4767,4844,4713,4778,5134,5301,5575,5831,5933,6133,6258,6336,6525,6693,6873,6969,7597,7953,8476,8964,8890,9179,8986,8845,9072,9233,9764,10042,10155,10641,10274,10084,9976,10142,10699,10566,10516,10171,10270,10527,9601,9822,9444,9464,9757,9311,9438,9397,8808,9137,8719,8966,8986,8806,9004,8722,8769,9029,8556,8639,8381,8394,8599,8244,8104,8173,8086,8042,7827,8039,7698,7906,7737,7592,7668,7355,7533,7471,7342,7468,7366,7278,7362,7274,7344,7305,7179,7176,7148,7397,7362,7433,7594,7525,8117,8051,8057,8492,8164,8281,8619,8458,8780,8941,9491,9772,9794,10166,11031,11723,12866,13984,15543,18810,21053,23537,26133,27633,29538,35112,39705,51441,51560,70846,113785,327588
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,35,42,72,128,103,83,47,48,37,31,38,50,55,66,94,77,92,132,167,201,211,249,305,315,356,413,448,528,499,566,633,683,700,804,762,801,850,960,1015,1022,1079,1095,1162,1241,1217,1291,1294,1313,1440,1428,1458,1496,1510,1676,1628,1803,1854,1890,1944,2019,2130,2027,2119,2121,2199,2273,2312,2343,2448,2497,2456,2643,2645,2824,2907,2817,2982,3179,3247,3315,3662,3728,3779,3703,3904,3722,3866,4046,4177,4176,4385,4597,4673,4919,5206,5021,5495,5478,5749,6044,6062,6491,6702,7103,7073,7134,7209,7258,7614,7946,8049,8726,9343,8917,8903,8749,9183,9809,10030,10702,10310,10517,11262,10644,10866,10956,11309,11806,11683,12323,12861,12364,12651,12820,13793,13159,13509,13954,13026,13817,13490,13651,13311,12385,12896,12297,12357,11743,10939,11073,10743,10450,10370,9806,9988,9499,9520,9121,8985,8879,8811,8488,8855,8526,8589,8404,8136,8295,8075,8066,7925,7872,7855,7801,7938,7963,7831,7885,7938,8022,8247,7888,8011,7941,7868,7906,7993,8302,8566,8402,7989,8179,8498,8638,8678,8556,8664,8897,9461,9355,9557,9480,10161,10909,12948,14204,20272,43811,643822
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,7,24,40,98,130,165,231,246,287,335,360,431,419,506,533,546,590,735,689,719,717,837,783,893,992,1118,1008,1163,1188,1162,1215,1217,1295,1430,1360,1529,1472,1661,1705,1723,1836,1992,2057,2193,2207,2351,2444,2445,2497,2550,2606,2805,2852,2984,3053,3186,3336,3245,3468,3533,3751,3818,3955,4119,4115,4253,4353,4393,4734,4772,4702,4646,4568,4633,4685,4807,5035,5074,5418,5453,5479,5768,5880,6051,5973,6066,6488,6640,6987,7287,7215,7395,7252,7284,7433,7502,7764,7815,8309,8770,8621,8818,8887,9163,9578,9696,10135,10172,10564,10960,10474,10942,11027,11336,11733,11531,12193,12250,12008,12541,12570,13063,12860,12885,13220,12747,13431,13609,13480,13390,12935,12989,12830,12806,12638,11918,12245,11970,11591,11819,11435,11795,11299,11328,11310,10776,10981,10689,10397,10488,10479,10522,10310,9761,9866,9815,9952,9614,9351,9397,9197,9424,9336,9040,9205,8938,9175,9578,9129,8822,8871,8768,8810,8670,9171,9323,8731,8712,8411,8884,8882,8838,8481,8548,8999,9235,9498,9269,9157,9438,10449,12170,12885,16686,35342,568891
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,14,15,23,24,44,71,110,124,242,192,232,239,256,293,313,330,375,369,343,366,421,452,487,565,594,632,681,707,718,759,812,847,865,930,974,989,1070,1160,1153,1238,1275,1384,1415,1439,1598,1576,1607,1618,1667,1861,1762,1824,2049,2093,2155,2243,2253,2424,2496,2552,2780,2639,2776,2971,3186,3274,3520,3577,3541,3722,3789,3716,3964,4029,4187,4448,4485,4522,4757,4896,4848,5064,5281,5324,5570,5867,6152,6401,6637,6559,6465,6424,6547,6606,6652,7102,7191,7764,8118,7930,8352,8083,8729,9138,9428,9968,10041,11074,11264,10987,11251,11711,12658,13365,12795,13770,14335,13342,13432,13892,14436,13768,14533,14786,13820,14871,14629,14780,14123,13458,13742,13360,13079,12933,11980,12389,11819,11769,11596,11045,11331,10463,10554,10508,10078,10120,9865,9770,9863,9642,9728,9526,9069,9361,9047,9084,8986,8329,8556,8497,8581,8461,8320,8287,8273,8367,8449,8373,8177,8216,7990,8100,8019,8677,8929,8613,8485,8526,9070,9233,9133,8780,9179,9673,9705,10305,10040,9838,10342,11432,13105,13841,18021,38337,621597
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,22,24,19,13,15,23,28,39,64,77,113,115,179,190,280,303,347,405,479,502,595,603,620,718,776,764,867,959,1059,1061,1112,1198,1253,1324,1318,1367,1524,1432,1593,1726,1690,1731,1746,1830,1902,2079,2116,2124,2233,2284,2360,2330,2417,2448,2615,2696,2815,2890,3027,3042,3120,3259,3304,3515,3648,3566,3695,3796,3873,4116,4261,4562,4664,4532,4599,4572,4582,4707,5024,5019,5220,5492,5606,5480,5771,6018,6022,6049,6099,6416,6428,6890,7277,7175,7212,7047,7315,7234,7206,7474,7602,8205,8573,8324,8828,8731,9053,9543,9801,10154,10058,10385,10664,10639,11037,10767,11297,12160,11813,12441,12893,12252,12272,12697,13362,13267,13207,13843,13045,13161,13400,13034,13200,12547,12517,12708,12329,12474,11541,11759,11688,11410,11613,10899,10849,10563,10359,10400,9862,9830,9785,9628,9908,9550,9459,9445,9024,9217,9029,8951,8766,8695,8513,8502,8425,8456,8257,8299,8217,8222,8375,8279,8096,7831,7822,7850,7862,8305,8440,8218,8012,7997,8301,8296,8311,8125,8336,8395,9005,9299,8891,8803,9233,9921,11539,12097,16462,35011,618139
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,13,19,17,22,24,21,46,64,57,96,115,114,119,143,171,175,203,260,303,331,370,420,441,506,529,530,522,595,644,645,733,762,846,900,894,858,1036,1031,1092,1200,1179,1408,1489,1490,1574,1494,1659,1778,1671,1782,1942,1906,1975,2041,2121,2199,2146,2281,2420,2459,2514,2383,2739,2729,3045,3165,2976,2948,3004,3152,3304,3651,3645,3748,3692,3785,3636,3619,3710,3902,4139,4204,4443,4597,4862,5130,5259,5729,5764,6071,6327,6509,7203,7630,8015,8068,7744,8158,8077,8093,8549,8738,9552,10005,10157,10304,9856,10172,10943,11741,12213,11546,11706,12652,12345,12186,11842,12315,13560,12952,13343,14000,13033,12750,12986,13912,12962,12725,13509,12362,12915,13173,12884,12442,11600,11475,11642,11283,11322,10060,10074,10060,9707,9699,9170,9309,8779,8621,8490,8175,8370,7944,7621,7909,7682,8147,7846,7266,7431,7344,7481,7214,6797,6731,6902,6958,6725,6445,6718,6468,6467,6884,6802,6572,6289,6528,6490,6254,6641,6911,6845,6670,6290,6833,6969,6984,6575,6896,7178,7585,7872,7706,7551,7797,8691,10123,10499,14002,29588,724451
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,25,46,61,67,118,135,122,155,169,197,236,257,334,304,373,387,382,357,421,437,546,517,642,625,658,728,809,825,840,851,942,917,929,1017,1016,1046,1099,1118,1139,1211,1359,1354,1339,1522,1560,1654,1563,1536,1611,1661,1658,1783,1904,1968,1938,2044,2091,2282,2351,2548,2387,2620,2687,2810,2973,3037,3319,3233,3385,3347,3323,3520,3769,3860,4251,4470,4670,4722,4922,5073,5188,5266,5447,5601,5879,6389,6730,6997,6928,7093,7011,7222,7431,7533,7997,8380,9161,9260,9142,9313,9201,9874,10578,10702,10987,10405,11196,11394,10832,10911,11158,11768,12183,11410,11969,11751,11240,11319,11260,11436,11260,11111,11224,10594,10693,10846,10627,10556,9848,9977,10126,9761,9560,9001,9358,8996,9005,8979,8686,8838,8539,8350,8429,8049,8274,8136,7648,7951,7815,7836,7689,7098,7183,7240,7140,6900,6466,6611,6325,6310,6170,5999,6095,5898,5857,6150,5845,5906,5503,5511,5588,5595,5701,5838,5713,5630,5588,5607,5809,5880,5624,5789,6110,6327,6804,6649,6702,6830,7556,8706,9175,12258,25265,845574
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,10,11,13,15,13,18,18,27,40,52,79,63,103,110,165,179,186,208,184,219,219,235,289,252,272,341,390,410,408,446,436,487,588,508,537,585,625,665,685,695,731,798,840,885,919,975,1047,1105,1197,1185,1224,1264,1287,1340,1438,1504,1561,1571,1679,1858,1865,2016,2063,2241,2378,2506,2482,2539,2729,3069,3116,3369,3395,3682,3691,3546,3568,3775,4039,4274,4526,4532,4881,5086,5221,5286,5627,5818,5942,6315,6794,7475,8105,8591,8439,8368,8623,8738,8934,9622,9809,11300,12055,12039,12505,11999,12515,13572,14317,15161,14510,15326,16437,15703,15891,15349,16205,17897,16947,17508,17981,16519,16621,16286,17320,16556,15783,16654,15339,15379,15361,14772,14880,13685,13336,13555,13077,13002,12011,12069,12121,11927,11875,11470,11347,10938,10621,10629,10051,9861,9899,9467,9601,9339,9647,9410,8511,8741,8480,8621,8334,7763,7732,7610,7755,7671,7316,7622,7218,7311,7546,7318,7384,6844,6924,6886,6781,7411,7457,7639,7167,7115,7687,7888,7910,7446,7658,8090,8517,8978,8748,8588,9109,9917,11959,12375,16168,33376,560515
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,48,94,94,103,114,100,86,74,61,54,60,67,45,50,56,63,48,61,70,84,87,93,88,107,110,113,149,154,199,191,242,235,270,319,373,416,442,491,529,542,623,562,713,686,645,734,786,860,914,964,953,1043,1035,1074,1173,1145,1310,1250,1288,1405,1467,1487,1616,1667,1725,1742,1895,1925,2077,2149,2299,2397,2413,2654,2764,2776,2746,2893,3201,3368,3567,3780,3963,3997,4122,3989,4274,4362,4757,5001,5165,5356,5582,5558,5991,6049,6418,6531,6918,7333,7426,8064,8546,8573,8723,8499,8855,8887,9191,9821,10082,11400,11966,11271,11166,11037,11747,12383,13257,13827,12470,13196,13749,12861,12464,12444,13431,14230,13464,14001,14070,12949,12726,13094,13722,12837,12831,13187,12164,12714,12666,12302,12145,11279,11561,11108,10778,10518,9940,10208,9830,9899,9746,9437,9548,9199,9272,9118,8770,8962,8736,8640,8888,8882,9025,8631,8412,8400,8334,8541,8322,8274,8152,8265,8211,8290,8163,8484,8122,8484,8617,8394,8200,8142,8208,8206,8104,8832,9035,8615,8612,8651,9063,9281,9028,8860,9093,9387,9883,10427,9990,10045,10538,11191,12994,13887,18514,37661,601917
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,13,9,6,8,22,32,32,37,60,81,117,131,162,155,217,297,271,289,315,396,390,395,412,470,486,572,512,548,635,586,630,735,742,836,906,906,1024,1018,1142,1185,1270,1379,1401,1506,1563,1644,1737,1764,1857,1988,1996,2109,2223,2264,2405,2549,2476,2701,2613,2939,3096,3235,3329,3233,3442,3618,3861,4120,4536,4638,4853,4956,4917,4681,4984,5367,5555,5735,5973,6308,6437,6440,6727,6862,7269,7427,7559,7817,8248,8507,9175,9094,8857,8564,8900,9065,9108,9504,9517,10367,10503,10075,10214,9921,10429,10699,11416,11138,10364,10694,11089,10424,10280,10348,10919,11245,10673,10803,10727,10118,10182,10447,10654,10303,10006,10239,9567,9730,9686,9621,9347,9120,8921,8767,8512,8404,7933,7986,7939,7987,7885,7295,7734,7365,7088,7167,6923,6974,6861,6639,6828,6552,6705,6483,6221,6254,6342,6385,6199,6126,6130,6153,6084,6190,6044,6286,6152,6299,6703,6189,6104,6181,6274,6335,6284,6644,6717,6533,6630,6546,6987,7072,7184,6904,7222,7556,8070,8048,8260,8010,8512,9348,11067,12063,16784,36273,777633
