id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Color
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,9,14,15,21,10,37,35,51,64,66,73,85,69,123,92,132,107,126,171,189,205,210,260,287,295,344,393,407,460,456,479,453,484,535,568,642,638,631,694,731,791,849,900,841,911,1029,1039,1143,1104,1266,1407,1478,1458,1534,1456,1542,1613,1699,1804,1794,1991,1915,1723,1727,1655,1857,1826,1964,2070,1991,2141,2089,2110,2163,2199,2232,2299,2365,2398,2361,2515,2536,2530,2463,2413,2404,2441,2528,2496,2687,2625,2776,3045,2996,3139,3116,3224,3444,3474,3540,3549,3726,3760,3924,4006,4285,4395,4792,5045,5287,5545,5791,6274,6812,7100,7674,8295,8792,9329,10159,10710,11240,11894,13017,13635,14516,14869,15491,16222,17117,17612,18720,19120,20066,19980,21008,20889,21947,21726,22455,22232,22972,23315,23707,23546,23383,22781,22714,22285,21729,21043,20308,19575,19318,18391,17852,17276,16499,15731,15394,14639,13929,13107,12533,12053,11742,11290,10932,10666,10040,9770,9224,9446,8847,9178,8499,8074,7663,8157,7186,8495,6659,8740,8605,8321,6895,17249,9297,634139,R
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,25,16,27,40,34,55,56,74,67,69,77,63,68,46,65,52,58,77,58,93,105,97,129,123,113,141,178,196,210,227,262,284,277,249,305,284,276,247,320,303,329,300,336,296,334,345,349,341,356,375,405,417,464,466,454,457,451,446,487,480,481,559,524,553,580,578,567,595,620,634,632,630,624,625,609,648,662,617,572,625,666,689,722,729,729,751,798,796,776,734,783,785,794,808,797,832,940,892,901,925,975,935,935,950,971,1055,1060,1132,1268,1196,1318,1444,1400,1389,1484,1633,1627,1768,1724,1810,1905,1897,1850,2008,1990,2069,1968,2040,2038,2077,2017,1995,2047,2045,2084,1939,2026,2068,2039,2030,1876,1942,1833,1892,1773,1688,1607,1595,1644,1620,1507,1467,1509,1491,1436,1339,1269,1313,1333,1232,1145,1173,1108,1191,1116,1195,1109,1264,1205,1185,1057,1261,1012,1304,940,1530,1440,1655,1467,5325,3293,1749318,R
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,5,3,8,16,19,25,25,25,21,45,30,62,56,95,86,119,102,114,133,146,151,181,173,175,155,168,195,191,184,209,214,174,204,192,165,190,183,224,257,271,264,279,207,263,261,305,332,357,382,390,414,437,453,463,522,570,583,528,551,619,568,630,584,653,632,656,767,766,829,880,885,869,922,863,938,888,948,956,1051,1054,1101,1063,1082,1062,1075,1131,1155,1155,1188,1385,1350,1456,1523,1562,1697,1706,1878,1936,1938,2061,2064,2351,2395,2431,2498,2625,2769,2864,2954,3112,3084,3272,3297,3449,3557,3628,3607,3570,3710,3841,3903,4054,3960,4092,3987,4053,4157,4225,3994,4070,4050,4124,4080,4055,3854,3833,3649,3575,3498,3430,3225,3168,3043,2893,2718,2613,2592,2521,2395,2223,2194,2188,1983,1925,1900,1878,1872,1769,1809,1737,1844,1788,1992,2118,2041,1978,2365,2153,2944,2345,3797,4051,4595,4387,17441,9704,1610063,R
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,38,38,38,35,44,48,62,42,73,64,78,75,83,111,97,162,104,149,139,131,128,181,171,155,150,184,181,223,227,268,295,341,345,379,487,595,580,638,697,845,871,842,1081,1137,1006,950,1048,1241,1076,1229,1023,1048,1092,1090,1236,1005,1030,1142,1201,1353,1459,1382,1452,1410,1376,1321,1247,1349,1419,1401,1385,1436,1511,1443,1489,1523,1559,1568,1672,1642,1697,1944,1961,2120,2295,2156,2249,2261,2337,2444,2623,2707,2813,3227,3201,3087,3380,3559,3695,4239,4298,4588,4794,5200,5144,5307,5637,6065,6796,7005,7410,7934,7883,8043,8396,9029,9199,9583,9929,10349,11245,12063,12559,12835,12941,13737,14242,15047,15601,15731,15797,16391,16584,16931,17315,17149,16994,17371,16962,17390,17228,17115,17288,17092,17186,17295,17128,16771,16218,15905,15733,15504,14778,14261,13807,13557,13044,12404,12218,11677,11147,10877,10533,10232,9512,9154,8857,8285,8339,8023,7350,7267,7050,6583,6617,6093,6360,6112,5578,5202,5787,4689,5979,4454,6828,6489,6608,5348,17695,7832,821986,R
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,4,2,3,3,4,4,4,3,5,6,2,5,5,4,8,4,15,6,5,6,7,4,7,13,4,5,10,8,6,7,12,14,14,14,11,11,17,10,9,14,12,10,16,8,12,10,5,9,8,17,7,9,8,14,10,10,10,16,16,14,15,15,25,25,25,21,19,27,19,25,22,27,21,30,27,31,40,37,41,56,55,63,50,51,60,49,54,82,75,103,84,107,98,105,109,111,150,137,155,184,185,202,233,235,247,270,255,312,301,338,435,408,452,564,592,830,788,1291,1591,2041,2247,9669,6621,1886938,R
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,6,7,15,15,30,27,31,22,45,39,63,75,80,111,118,131,104,120,155,193,191,226,240,294,274,354,364,419,515,577,662,714,828,922,1025,1064,1184,1275,1433,1585,1593,1784,1803,1962,2140,2207,2295,2443,2534,2682,2619,2887,3034,2885,3027,3256,3262,3475,3461,3526,3718,3735,3802,3648,3666,4091,4057,4207,4264,4137,4326,4440,4604,4592,4726,4783,4645,4658,4580,4411,4507,4749,4912,5008,5229,5266,5078,5520,5395,5441,5541,5836,5775,5999,6169,6317,6648,6684,6506,6350,6397,6474,6663,6730,6864,7283,7380,7215,7369,7278,7746,8186,8318,8413,8434,8509,8894,8663,8846,8770,9097,9734,9684,9748,9886,9781,10030,10148,10638,10662,11075,11100,11298,11333,11530,11525,11794,11542,11753,11826,12023,12207,12274,12445,12903,12822,13219,13241,13507,13466,13806,13414,13759,13596,13874,14025,14081,14301,14710,14712,14789,14945,14786,14971,14850,14783,14688,14645,14571,14717,14487,14484,14474,14495,14633,14661,14240,13934,14100,14369,13931,14313,13978,13910,13902,13864,13858,14175,13723,14395,14165,14143,13868,14572,13646,15049,13430,15478,15427,15816,14935,26093,22296,375974,R
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,8,1,10,13,17,26,34,39,59,55,113,120,131,167,187,189,262,317,398,466,513,564,619,609,747,770,825,980,1121,1195,1329,1368,1496,1433,1626,1712,1785,1872,1964,2139,2199,2313,2446,2562,2573,2734,2713,3027,3098,3300,3464,3555,3707,3531,3580,3758,3727,3809,3825,3914,4297,4147,4375,4275,4479,4573,4878,4722,4813,4808,4996,5056,5366,5416,5340,5357,5187,5214,5073,5027,4946,5078,5143,5248,5247,5267,5549,5439,5629,5614,5729,5691,5886,6071,6251,6259,6534,6610,6513,6362,6493,6299,6556,6753,6753,7220,7210,7316,7325,7217,7444,7560,7731,7635,7784,8025,8178,7981,7965,8143,8597,8793,9002,9042,9302,9426,9265,9300,9721,9720,9807,10225,10114,10351,10317,10546,10589,10544,10843,11063,11093,11013,11149,11309,11487,11370,11680,11306,11358,11151,11093,11207,11473,11188,11098,11048,10985,10948,11059,11054,10961,10972,10793,10683,10740,10649,10430,10242,10568,10601,10515,10476,10242,10152,10010,9972,9896,10008,9536,9630,9668,9784,9740,9593,9614,9505,9323,9497,9286,9744,9528,9529,9433,10131,9386,10665,9013,11352,11005,11247,9811,21907,15085,597266,R
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,44,53,143,119,149,229,263,305,330,301,339,327,427,436,488,540,526,509,591,610,617,680,751,839,832,873,865,863,1034,1001,1058,1053,1191,1107,1285,1305,1438,1533,1643,1659,1679,1775,1900,1881,1969,1978,2267,2095,2133,2165,2458,2431,2513,2549,2760,2715,2999,3007,2956,2794,2949,3126,3262,3357,3234,3365,3412,3423,3324,3295,3453,3701,3718,3845,3924,4020,3955,4141,4130,4397,4412,4587,4645,4860,5239,5494,5768,5853,5546,5696,5788,5910,6106,6109,6365,6870,7110,6889,6878,6744,7012,7245,7506,7520,7537,7716,7969,7750,7879,8121,8407,8760,8847,8969,9267,9098,9334,9671,9926,10080,10429,10914,11037,11364,11961,11823,12207,12205,12175,12133,12317,12424,11859,12151,12385,12121,12358,12346,12184,11960,11955,11859,11713,11409,11375,11134,11316,11275,11044,11030,10838,10760,10481,10584,10449,10120,9869,9800,9559,9431,9332,9152,8870,8763,8804,8616,8549,8455,8276,8333,7980,8120,8038,7879,7802,8071,7711,8292,7596,8322,8114,7920,7739,8940,7407,9661,7251,10654,10211,11119,8643,26117,12914,729074,R
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,1,2,1,1,2,5,0,3,2,3,4,5,3,2,3,6,6,6,5,5,6,6,5,4,5,7,4,5,2,6,3,6,11,9,9,16,9,15,17,16,15,17,16,11,15,16,28,21,27,30,26,26,36,34,42,41,53,39,49,68,77,57,69,80,83,103,110,141,152,193,194,262,279,345,466,588,745,3213,2817,1334782,R
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,22,14,23,28,35,62,62,83,106,159,184,210,248,243,314,346,408,415,478,526,534,581,663,710,723,821,851,850,922,1108,1102,1137,1148,1294,1341,1430,1502,1611,1604,1683,1650,1802,1789,1962,1819,2014,2032,2129,2242,2243,2106,2333,2362,2525,2573,2701,2716,2648,2603,2639,2615,2746,2900,2963,3182,3201,3188,3246,3305,3300,3618,3613,3673,3710,3757,3869,4087,4188,4285,4273,4255,4287,4382,4469,4515,4747,4925,5261,5285,5110,5425,5581,5750,5869,6023,6158,6237,6365,6451,6345,6485,6863,7056,7117,7457,7391,7673,7679,7961,8627,8620,9192,9187,9511,9991,10144,10380,10617,10886,11271,11737,11787,11964,11903,12140,12392,12361,12811,12606,13002,12927,12960,12885,12708,12841,13058,12838,13015,12649,12930,12824,12489,12200,12097,11540,11121,10783,10512,10132,9704,9401,9120,8939,8472,8285,7902,7774,7548,7312,6932,7019,6729,6794,6468,6351,6132,6207,6006,6312,5645,6062,5853,5683,5423,5965,4965,6604,4747,7262,6799,7379,5277,17446,7639,890885,R
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,20,19,24,14,23,27,27,30,30,45,48,52,33,51,52,46,54,48,56,62,48,63,71,63,59,48,53,64,62,64,64,56,55,69,67,62,60,76,42,57,69,66,77,57,65,66,71,71,86,89,90,97,99,100,98,102,93,105,112,116,97,114,95,96,99,93,89,91,87,90,110,78,94,95,85,85,72,74,66,95,81,86,86,90,98,90,95,86,93,86,86,92,99,92,85,89,90,93,97,106,74,97,76,104,98,83,117,97,115,123,132,151,146,138,146,150,123,141,127,140,155,157,168,129,154,143,138,182,170,159,202,199,208,182,181,248,195,252,254,237,278,302,278,351,327,432,441,448,472,630,482,763,630,1015,1086,1397,1466,5744,3934,1828500,R
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,78,83,61,392,175,119,404,243,241,295,244,248,333,323,265,278,291,287,383,294,365,193,213,269,186,246,233,256,318,327,314,377,377,411,417,393,454,467,448,524,531,550,551,644,664,624,734,724,759,850,937,903,1026,1003,1044,1184,1373,1268,1322,1490,1502,1536,1703,1753,1980,2043,2166,2377,2623,2611,2794,2614,2903,3148,3240,3227,3304,3251,3592,3788,4024,4137,4438,4499,4494,4444,4676,4562,4694,4992,5399,5416,5439,5743,5950,6073,6103,6425,6442,6722,6982,7312,7597,8045,8330,8373,8399,8130,8067,8189,8538,8595,8783,9193,9640,9750,9537,9679,9990,10373,10898,10512,10493,10529,10952,11012,10756,10675,11020,11221,11256,11570,11835,11726,11457,11941,12291,12368,12787,13104,13288,13444,14048,14287,14818,15037,15560,15568,15880,16350,16316,16784,17583,17550,18518,18399,19183,19567,19720,19532,19734,19727,20229,19920,20160,19986,20381,20242,19524,19387,19283,19029,18549,18073,17638,17392,16997,16488,15745,15332,14900,14218,13690,13213,12451,11945,11361,10865,10479,10392,10067,9776,9579,9413,9300,9294,9108,9023,8880,8797,8719,8764,8364,8990,7737,9054,8974,8941,8514,16686,12196,302317,R
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,30,38,70,87,129,89,96,100,104,117,133,169,151,211,222,206,272,246,249,259,273,295,302,283,280,260,254,265,290,236,306,245,324,258,325,304,376,295,325,321,384,396,351,337,364,387,360,393,406,352,383,331,296,391,381,352,363,368,358,386,386,373,381,371,409,371,378,352,395,387,379,404,435,401,413,455,416,471,439,508,492,537,524,569,636,583,586,593,616,607,608,677,638,636,700,683,665,703,659,676,739,724,772,688,786,707,703,692,740,713,696,669,697,673,717,719,699,713,684,750,727,694,726,777,809,787,829,885,906,871,851,829,839,789,824,834,893,858,848,818,891,873,902,883,899,810,861,871,853,829,852,841,881,866,867,826,872,877,795,787,827,903,870,895,867,954,891,975,1002,1039,1049,999,945,1002,949,1111,1098,1178,1237,1257,1286,1470,1437,1752,1584,2271,2488,3068,3036,12029,7581,1777472,R
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,3,2,7,5,13,13,30,18,23,22,22,24,19,30,40,32,61,80,104,96,153,174,169,223,227,284,302,355,364,404,378,467,403,458,529,575,579,618,572,676,632,700,725,774,818,822,849,915,956,981,1048,1075,1238,1288,1443,1341,1406,1500,1652,1659,1746,1663,1818,1822,2033,2051,1952,2156,2322,2411,2602,2759,2893,3005,3140,3409,3672,3849,3972,4185,4473,4814,5223,5520,5635,5569,5749,5882,6119,6117,6239,6548,6846,7256,7363,7275,7494,7968,8262,8948,9093,9190,9431,9723,9879,9941,10258,10902,11581,11588,11902,12200,12105,12556,12877,13512,13486,13691,13989,14119,14488,15022,14747,15194,15286,15045,15155,15141,15069,14835,14680,14945,14893,15229,14991,15034,14767,14660,14354,14052,13362,13409,12805,12302,11976,11748,11675,11036,10716,10412,10169,9766,8930,8772,8444,8336,8114,7758,7531,7553,7136,7075,7019,6839,6755,6575,6482,6150,6310,6213,6081,5976,5934,5867,6169,5739,6390,6240,5792,5486,6624,5130,7531,4943,8259,7734,8667,5724,21844,7424,762325,R
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,32,36,41,69,113,135,205,232,232,321,240,312,299,347,337,381,428,391,432,395,477,448,440,454,426,453,444,469,484,516,579,559,645,625,647,760,755,752,769,855,852,836,907,966,952,1062,995,1084,1120,1134,1071,1135,1237,1260,1327,1322,1301,1418,1460,1512,1685,1585,1697,1687,1687,1762,1707,1777,1808,1951,2039,2132,2206,2197,2325,2350,2446,2459,2510,2551,2700,2764,2831,2822,2846,2979,2943,3060,3001,3052,3276,3366,3415,3643,3628,3592,3714,3971,4122,4149,4155,4348,4286,4534,4344,4517,4487,4804,4736,4957,4931,5168,5135,5247,5275,5527,5618,5886,5994,6129,6357,6482,6726,7165,7253,7426,7755,8118,8452,8801,9006,9714,9847,10548,10585,10999,11071,11353,11039,11478,10948,11211,10792,10904,10286,10033,9696,9325,8857,8483,8174,7964,7459,7152,6852,6625,6335,5951,5983,5622,5470,5366,5188,5089,5040,4902,4792,4782,4606,4571,4358,4198,4328,4260,4550,4172,4508,4342,4265,4215,4844,3929,5296,3824,5730,5659,6195,4835,16394,8437,1167013,R
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,5,1,3,4,4,5,5,7,5,5,10,4,9,4,7,5,10,5,15,10,18,10,11,9,5,8,12,12,10,12,15,10,12,12,16,12,20,14,16,27,26,24,29,29,35,28,28,35,32,38,35,45,46,47,37,45,43,49,68,55,60,78,74,75,80,77,83,95,100,100,116,109,139,158,184,184,202,232,313,312,312,429,470,594,719,981,1142,3959,3800,1329260,R
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,12,10,21,16,20,30,34,49,62,69,64,94,123,116,170,196,230,231,233,297,250,312,304,382,457,530,445,535,561,597,625,732,720,747,891,957,928,991,982,1104,1150,1232,1250,1371,1433,1437,1392,1618,1524,1649,1624,1638,1659,1723,1966,1959,1964,2070,2123,2189,2184,2332,2179,2293,2471,2536,2726,2777,2886,2999,3062,3045,3292,3264,3436,3479,3695,3775,4121,4347,4560,4330,4611,4622,4844,4985,5236,5576,5994,6406,6528,6537,6505,6869,7139,7512,7732,7792,8327,8754,8858,9054,9404,10085,10860,11225,11547,11976,11988,12662,12845,13594,13407,14035,14569,14806,15376,16032,16167,16400,16382,16460,17433,17363,18050,17626,17391,17941,17920,18412,18123,18513,18348,19009,18407,19187,18770,18930,18703,19164,19076,19036,19062,18178,18247,17666,17437,17149,16170,15680,14929,14365,13564,12664,11963,11434,10681,10244,9925,9363,8680,8449,8428,7861,7773,7675,7334,7101,6916,6810,6771,6357,6691,6654,6300,5890,6675,5672,6916,5511,7606,7617,7788,6418,17427,9698,575245,R
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,34,74,50,102,84,117,105,114,118,157,141,227,218,223,242,240,304,363,314,322,318,362,356,359,388,413,388,415,400,454,446,455,455,443,448,521,477,534,608,660,713,726,797,912,911,877,845,880,931,898,913,992,911,1033,1049,1040,1017,1028,1026,1021,1024,992,836,783,917,899,935,909,963,949,952,934,943,943,939,942,896,941,898,937,934,859,830,848,866,935,874,966,1032,1060,1105,1118,1115,1171,1138,1227,1181,1129,1157,1060,1152,1092,1171,1160,1263,1197,1140,1134,1072,1077,1081,1086,1064,1097,1065,1196,1138,1238,1219,1197,1269,1227,1172,1174,1156,1141,1115,1095,1081,1070,1045,1054,964,1035,950,857,863,884,846,796,800,812,788,823,777,749,772,772,785,836,726,759,764,769,773,793,748,782,811,697,826,727,837,800,856,828,832,829,932,841,966,906,1129,1149,1006,987,1328,1003,1689,997,1842,1810,2371,1535,7354,3481,1693632,R
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,4,1,1,1,2,2,0,1,2,2,2,0,3,2,4,1,6,4,4,6,7,9,7,2,5,8,6,4,9,3,10,11,15,11,9,9,16,17,28,17,28,21,17,25,28,27,23,29,38,35,33,35,39,53,45,60,49,83,76,66,73,97,93,113,132,121,143,163,162,188,225,238,267,303,385,447,524,695,914,1015,1193,4321,3635,1329083,R
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,7,11,26,46,65,104,142,193,237,279,278,294,314,357,409,459,494,600,706,841,874,940,960,1065,1090,1179,1216,1303,1348,1412,1592,1617,1757,1845,1858,2028,2035,2281,2477,2515,2522,2604,2786,2975,2859,2950,3083,3234,3267,3256,3310,3486,3353,3553,3500,3605,3817,3880,3893,3856,3884,3973,4098,4238,4366,4186,4290,4379,4381,4344,4154,4339,4461,4679,4728,5004,5183,5272,5232,5249,5401,5419,5530,5657,5875,5999,6292,6377,6473,6314,6241,6215,6388,6360,6694,6882,7136,7374,7422,7414,7903,7760,8131,8579,8762,8588,8939,9331,9227,9496,9630,9896,10604,10610,10925,11138,11227,11405,11517,12001,12005,12150,12682,12575,12748,13055,13115,13314,13122,13329,13448,13478,13662,13397,13959,14206,13962,14089,14062,14008,13865,13587,13291,13418,12925,12881,12525,12602,12235,12087,11680,10965,10600,10118,9701,9158,9139,8760,8336,8422,7974,7566,7481,7132,6728,6583,6345,6250,6097,5794,5920,5510,5823,5714,5478,5479,5426,5082,5451,5026,5327,5203,4988,4666,5377,4234,5701,4125,5962,5891,6282,4805,14926,7487,702881,R
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,14,27,28,47,49,76,74,103,113,156,161,214,232,255,281,308,384,371,414,454,523,601,710,686,754,763,766,911,891,1016,1111,1080,1214,1128,1320,1432,1599,1551,1664,1687,1951,1869,1950,2120,2266,2295,2399,2393,2675,2637,2794,2703,2920,2909,2983,2935,2922,3013,3083,3019,3299,3291,3355,3350,3330,3216,3362,3184,3370,3527,3607,3682,3790,3960,3962,3950,4071,4141,4250,4428,4493,4509,4638,4897,5045,5093,4831,4891,4838,4992,5224,5353,5712,5863,6138,6184,6266,6321,6481,6843,7115,7315,7333,7504,7919,7820,7906,8218,8515,8861,9301,9381,9555,9751,10071,10279,10573,10948,11038,11368,11674,12007,12789,13069,13637,13672,14056,14266,14699,15383,15880,16275,17057,17269,18230,18609,19244,19696,20042,20248,20956,21193,21685,22133,22569,23190,23656,23990,24332,24426,24870,24617,24972,24376,23823,23390,23265,22388,22093,21509,20815,19846,19022,18164,16982,16021,14790,14077,12810,12507,11807,11146,10820,10214,9631,9697,9491,9554,9217,8653,8545,9009,8292,9324,7912,9886,9492,9630,8581,18634,12044,322620,R
